Date,1Y,5Y,10Y,30Y,Yield_Curve_Slope,Yield_Curvature,Level_Shift,Roll_Down,Duration,Convexity,30y_5y_Spread,10y_1y_Spread,NS_Level,NS_Slope,NS_Curvature
2019-02-28,24.91,11.87,25.05,24.29,0.14000000000000057,0.8999999999999986,0.027499999999999858,0.03999999999999915,-0.1599360255897686,-0.7561204453035986,12.42,0.14000000000000057,21.53,0.14000000000000057,-13.110000000000001
2019-03-01,24.82,11.91,24.96,24.2,0.14000000000000057,0.9000000000000057,-0.057500000000000995,-0.08999999999999986,0.3592814371257469,0.5192174627155155,12.29,0.14000000000000057,21.4725,0.14000000000000057,-12.98
2019-03-04,24.94,11.9,25.08,24.32,0.13999999999999702,0.8999999999999915,0.08750000000000213,0.11999999999999744,-0.48076923076922906,-0.840050667894976,12.42,0.13999999999999702,21.560000000000002,0.13999999999999702,-13.109999999999998
2019-03-05,25.03,11.9,25.17,24.4,0.14000000000000057,0.9100000000000037,0.06499999999999773,0.09000000000000341,-0.3588516746411585,0.12191755612807054,12.499999999999998,0.14000000000000057,21.625,0.14000000000000057,-13.200000000000001
2019-03-06,24.89,11.86,25.03,24.27,0.14000000000000057,0.9000000000000057,-0.11250000000000071,-0.14000000000000057,0.556217719507357,0.9150693941485155,12.41,0.14000000000000057,21.5125,0.14000000000000057,-13.100000000000001
2019-03-07,24.86,11.78,25.0,24.24,0.14000000000000057,0.9000000000000057,-0.042500000000000426,-0.030000000000001137,0.1198561725928915,-0.4363615469144655,12.459999999999999,0.14000000000000057,21.47,0.14000000000000057,-13.15
2019-03-08,24.89,11.77,25.04,24.27,0.14999999999999858,0.9200000000000017,0.022500000000000853,0.03999999999999915,-0.16000000000000458,-0.2798561725928961,12.5,0.14999999999999858,21.4925,0.14999999999999858,-13.195
2019-03-11,25.17,11.86,25.32,24.55,0.14999999999999858,0.9200000000000017,0.2325000000000017,0.28000000000000114,-1.1182108626198062,-0.9582108626198016,12.690000000000001,0.14999999999999858,21.725,0.14999999999999858,-13.385000000000002
2019-03-12,25.28,11.89,25.43,24.65,0.14999999999999858,0.9299999999999997,0.08749999999999858,0.10999999999999943,-0.43443917851500036,0.6837716841048058,12.759999999999998,0.14999999999999858,21.8125,0.14999999999999858,-13.465
2019-03-13,25.36,11.93,25.51,24.73,0.15000000000000213,0.9299999999999997,0.07000000000000028,0.08000000000000185,-0.3145890680299024,0.11985011048509797,12.8,0.15000000000000213,21.8825,0.15000000000000213,-13.505000000000003
2019-03-14,25.46,11.92,25.61,24.82,0.14999999999999858,0.9399999999999977,0.07000000000000028,0.09999999999999787,-0.3920031360250764,-0.07741406799517403,12.9,0.14999999999999858,21.9525,0.14999999999999858,-13.615
2019-03-15,25.33,11.97,25.48,24.7,0.15000000000000213,0.9299999999999997,-0.08249999999999957,-0.129999999999999,0.5076142131979711,0.8996173492230475,12.729999999999999,0.15000000000000213,21.87,0.15000000000000213,-13.435
2019-03-18,25.17,12.01,25.32,24.54,0.14999999999999858,0.9299999999999997,-0.10999999999999943,-0.16000000000000014,0.6279434850863463,0.12032927188837528,12.53,0.14999999999999858,21.759999999999998,0.14999999999999858,-13.235000000000001
2019-03-19,25.07,12.01,25.22,24.44,0.14999999999999858,0.9299999999999926,-0.07499999999999929,-0.10000000000000142,0.3949447077409185,-0.23299877734542784,12.430000000000001,0.14999999999999858,21.685,0.14999999999999858,-13.135
2019-03-20,25.03,12.01,25.17,24.42,0.14000000000000057,0.8900000000000006,-0.027499999999999858,-0.04999999999999716,0.19825535289451635,-0.19668935484640215,12.410000000000002,0.14000000000000057,21.6575,0.14000000000000057,-13.090000000000002
2019-03-21,25.46,12.06,25.59,24.84,0.129999999999999,0.8800000000000026,0.3299999999999983,0.41999999999999815,-1.6686531585220488,-1.866908511416565,12.78,0.129999999999999,21.9875,0.129999999999999,-13.464999999999998
2019-03-22,25.33,11.92,25.47,24.72,0.14000000000000057,0.8900000000000006,-0.12750000000000128,-0.120000000000001,0.4689331770222793,2.137586335544328,12.799999999999999,0.14000000000000057,21.86,0.14000000000000057,-13.479999999999999
2019-03-25,25.31,11.92,25.45,24.7,0.14000000000000057,0.8900000000000006,-0.015000000000000568,-0.019999999999999574,0.07852375343541107,-0.39040942358686825,12.78,0.14000000000000057,21.845,0.14000000000000057,-13.459999999999999
2019-03-26,25.58,11.97,25.72,24.96,0.14000000000000057,0.8999999999999986,0.21249999999999858,0.2699999999999996,-1.0609037328094262,-1.1394274862448373,12.99,0.14000000000000057,22.057499999999997,0.14000000000000057,-13.679999999999998
2019-03-27,25.52,11.94,25.66,24.9,0.14000000000000057,0.8999999999999986,-0.05249999999999844,-0.05999999999999872,0.233281493001547,1.2941852258109732,12.959999999999999,0.14000000000000057,22.005000000000003,0.14000000000000057,-13.65
2019-03-28,25.74,11.96,25.88,25.12,0.14000000000000057,0.8999999999999986,0.16999999999999815,0.21999999999999886,-0.8573655494933607,-1.0906470424949077,13.16,0.14000000000000057,22.175,0.14000000000000057,-13.849999999999998
2019-03-29,25.66,12.01,25.8,25.03,0.14000000000000057,0.9100000000000037,-0.049999999999993605,-0.0799999999999983,0.3091190108191588,1.1664845603125196,13.020000000000001,0.14000000000000057,22.125,0.14000000000000057,-13.72
2019-04-01,25.67,12.09,25.81,25.05,0.13999999999999702,0.8999999999999986,0.029999999999997584,0.00999999999999801,-0.038759689922462925,-0.34787870074162175,12.96,0.13999999999999702,22.155,0.13999999999999702,-13.650000000000002
2019-04-02,25.82,12.1,25.96,25.19,0.14000000000000057,0.9099999999999966,0.11249999999999716,0.15000000000000213,-0.5811700891127591,-0.5424103991902962,13.090000000000002,0.14000000000000057,22.267500000000002,0.14000000000000057,-13.790000000000001
2019-04-03,25.81,12.13,25.95,25.18,0.14000000000000057,0.9100000000000037,0.0,-0.010000000000001563,0.038520801232666546,0.6196908903454257,13.049999999999999,0.14000000000000057,22.2675,0.14000000000000057,-13.749999999999998
2019-04-04,25.76,12.13,25.9,25.13,0.13999999999999702,0.9099999999999966,-0.03750000000000142,-0.05000000000000071,0.19267822736031004,0.1541574261276435,12.999999999999998,0.13999999999999702,22.23,0.13999999999999702,-13.699999999999998
2019-04-05,25.88,12.17,26.03,25.25,0.15000000000000213,0.9300000000000068,0.1025000000000027,0.13000000000000256,-0.5019305019305031,-0.6946087292908132,13.08,0.15000000000000213,22.3325,0.15000000000000213,-13.784999999999998
2019-04-08,25.76,12.17,25.9,25.13,0.13999999999999702,0.9099999999999966,-0.09250000000000114,-0.13000000000000256,0.49942374183635785,1.001354243766861,12.959999999999999,0.13999999999999702,22.24,0.13999999999999702,-13.659999999999998
2019-04-09,25.6,12.13,25.74,24.97,0.13999999999999702,0.9099999999999966,-0.129999999999999,-0.16000000000000014,0.617760617760621,0.11833687592426312,12.839999999999998,0.13999999999999702,22.11,0.13999999999999702,-13.540000000000001
2019-04-10,25.89,12.17,26.03,25.25,0.14000000000000057,0.9200000000000017,0.22500000000000142,0.2900000000000027,-1.1266511266511348,-1.7444117444117557,13.08,0.14000000000000057,22.335,0.14000000000000057,-13.790000000000001
2019-04-11,25.89,12.15,26.03,25.26,0.14000000000000057,0.9099999999999966,-0.0024999999999977263,0.0,-0.0,1.1266511266511348,13.110000000000001,0.14000000000000057,22.3325,0.14000000000000057,-13.81
2019-04-12,26.01,12.2,26.15,25.37,0.13999999999999702,0.9199999999999946,0.09999999999999787,0.11999999999999744,-0.46100653092584487,-0.46100653092584487,13.170000000000002,0.13999999999999702,22.4325,0.13999999999999702,-13.879999999999999
2019-04-15,25.91,12.2,26.05,25.27,0.14000000000000057,0.9200000000000017,-0.07499999999999929,-0.09999999999999787,0.3824091778202643,0.8434157087461092,13.07,0.14000000000000057,22.357499999999998,0.14000000000000057,-13.780000000000001
2019-04-16,25.31,12.19,25.45,24.69,0.14000000000000057,0.8999999999999986,-0.44750000000000156,-0.6000000000000014,2.303262955854135,1.9208537780338708,12.500000000000002,0.14000000000000057,21.91,0.14000000000000057,-13.19
2019-04-17,24.97,12.18,25.11,24.36,0.14000000000000057,0.8900000000000006,-0.254999999999999,-0.33999999999999986,1.3359528487229877,-0.9673101071311474,12.18,0.14000000000000057,21.655,0.14000000000000057,-12.86
2019-04-18,25.22,12.19,25.36,24.6,0.14000000000000057,0.8999999999999986,0.1875,0.25,-0.9956192751891635,-2.331572123912151,12.410000000000002,0.14000000000000057,21.8425,0.14000000000000057,-13.1
2019-04-22,24.89,12.19,25.03,24.28,0.14000000000000057,0.8900000000000006,-0.245000000000001,-0.3299999999999983,1.3012618296529888,2.2968811048421522,12.090000000000002,0.14000000000000057,21.5975,0.14000000000000057,-12.770000000000001
2019-04-23,25.24,12.24,25.38,24.62,0.14000000000000057,0.8999999999999986,0.2724999999999973,0.34999999999999787,-1.3983220135836971,-2.699583843236686,12.38,0.14000000000000057,21.87,0.14000000000000057,-13.069999999999999
2019-04-24,25.52,12.23,25.66,24.89,0.14000000000000057,0.9100000000000037,0.20500000000000185,0.28000000000000114,-1.1032308904649346,0.2950911231187625,12.66,0.14000000000000057,22.075,0.14000000000000057,-13.36
2019-04-25,25.59,12.2,25.73,24.96,0.14000000000000057,0.9100000000000037,0.045000000000001705,0.07000000000000028,-0.2727981293842552,0.8304327610806794,12.760000000000002,0.14000000000000057,22.119999999999997,0.14000000000000057,-13.46
2019-04-26,25.75,12.23,25.9,25.12,0.14999999999999858,0.9299999999999926,0.129999999999999,0.16999999999999815,-0.660707345511069,-0.38790921612681384,12.89,0.14999999999999858,22.25,0.14999999999999858,-13.594999999999999
2019-04-29,25.47,12.25,25.62,24.84,0.15000000000000213,0.9299999999999997,-0.2049999999999983,-0.2799999999999976,1.08108108108107,1.741788426592139,12.59,0.15000000000000213,22.045,0.15000000000000213,-13.295000000000002
2019-04-30,25.72,12.26,25.86,25.08,0.14000000000000057,0.9200000000000017,0.18499999999999872,0.23999999999999844,-0.936768149882905,-2.017849230963975,12.819999999999999,0.14000000000000057,22.229999999999997,0.14000000000000057,-13.53
2019-05-01,25.76,12.21,25.9,25.12,0.13999999999999702,0.9199999999999946,0.017500000000001847,0.03999999999999915,-0.15467904098993568,0.7820891088929693,12.91,0.13999999999999702,22.2475,0.13999999999999702,-13.619999999999997
2019-05-02,25.77,12.19,25.91,25.13,0.14000000000000057,0.9200000000000017,0.0024999999999977263,0.010000000000001563,-0.038610038610054076,0.1160690023798816,12.94,0.14000000000000057,22.25,0.14000000000000057,-13.65
2019-05-03,25.97,12.27,26.12,25.32,0.15000000000000213,0.9500000000000028,0.16999999999999815,0.21000000000000085,-0.8104978772674576,-0.7718878386574035,13.05,0.15000000000000213,22.42,0.15000000000000213,-13.775000000000002
2019-05-06,25.86,12.21,26.0,25.21,0.14000000000000057,0.9299999999999997,-0.09999999999999787,-0.120000000000001,0.45941807044410643,1.269915947711564,13.0,0.14000000000000057,22.32,0.14000000000000057,-13.719999999999999
2019-05-07,25.39,12.1,25.53,24.75,0.14000000000000057,0.9200000000000017,-0.3775000000000013,-0.46999999999999886,1.807692307692299,1.3482742372481926,12.65,0.14000000000000057,21.942500000000003,0.14000000000000057,-13.360000000000001
2019-05-08,25.35,12.08,25.49,24.72,0.13999999999999702,0.9099999999999966,-0.03249999999999886,-0.0400000000000027,0.15667841754799516,-1.6510138901443039,12.639999999999999,0.13999999999999702,21.91,0.13999999999999702,-13.340000000000002
2019-05-09,25.45,12.04,25.59,24.81,0.14000000000000057,0.9200000000000017,0.06249999999999645,0.10000000000000142,-0.3923107100823886,-0.5489891276303838,12.77,0.14000000000000057,21.9725,0.14000000000000057,-13.48
2019-05-10,25.72,12.1,25.87,25.08,0.15000000000000213,0.9400000000000048,0.22000000000000242,0.28000000000000114,-1.0941774130519777,-0.7018667029695891,12.979999999999999,0.15000000000000213,22.1925,0.15000000000000213,-13.695000000000002
2019-05-13,25.68,11.93,25.82,25.04,0.14000000000000057,0.9200000000000017,-0.07499999999999929,-0.05000000000000071,0.19327406262079627,1.287451475672774,13.11,0.14000000000000057,22.1175,0.14000000000000057,-13.82
2019-05-14,25.77,12.0,25.92,25.13,0.15000000000000213,0.9400000000000048,0.08749999999999858,0.10000000000000142,-0.38729666924866013,-0.5805707318694564,13.129999999999999,0.15000000000000213,22.205,0.15000000000000213,-13.844999999999999
2019-05-15,25.93,12.04,26.08,25.28,0.14999999999999858,0.9499999999999957,0.12749999999999773,0.1599999999999966,-0.6172839506172645,-0.22998728136860436,13.240000000000002,0.14999999999999858,22.3325,0.14999999999999858,-13.965
2019-05-16,26.11,12.09,26.26,25.46,0.15000000000000213,0.9500000000000028,0.14750000000000796,0.18000000000000327,-0.6901840490797673,-0.07290009846250278,13.370000000000001,0.15000000000000213,22.480000000000004,0.15000000000000213,-14.095000000000002
2019-05-17,26.07,12.03,26.22,25.42,0.14999999999999858,0.9499999999999957,-0.045000000000001705,-0.0400000000000027,0.15232292460016783,0.8425069736799351,13.390000000000002,0.14999999999999858,22.435,0.14999999999999858,-14.115
2019-05-20,25.72,11.97,25.87,25.08,0.15000000000000213,0.9400000000000048,-0.27500000000000213,-0.34999999999999787,1.3348588863462907,1.1825359617461229,13.109999999999998,0.15000000000000213,22.16,0.15000000000000213,-13.825000000000001
2019-05-21,25.97,12.03,26.12,25.32,0.15000000000000213,0.9500000000000028,0.1999999999999993,0.25,-0.9663703131039814,-2.301229199450272,13.290000000000001,0.15000000000000213,22.36,0.15000000000000213,-14.015000000000002
2019-05-22,26.01,12.02,26.16,25.36,0.14999999999999858,0.9499999999999957,0.027499999999999858,0.03999999999999915,-0.15313935681469104,0.8132309562892903,13.34,0.14999999999999858,22.3875,0.14999999999999858,-14.065000000000001
2019-05-23,26.06,11.93,26.21,25.41,0.15000000000000213,0.9500000000000028,0.014999999999997016,0.05000000000000071,-0.19113149847094224,-0.0379921416562512,13.48,0.15000000000000213,22.402499999999996,0.15000000000000213,-14.204999999999998
2019-05-24,26.13,11.98,26.28,25.47,0.15000000000000213,0.960000000000008,0.06250000000000355,0.07000000000000028,-0.26707363601679024,-0.075942137545848,13.489999999999998,0.15000000000000213,22.465,0.15000000000000213,-14.224999999999998
2019-05-28,25.83,11.94,25.98,25.18,0.15000000000000213,0.9500000000000028,-0.23249999999999815,-0.3000000000000007,1.1415525114155223,1.4086261474323125,13.24,0.15000000000000213,22.2325,0.15000000000000213,-13.965000000000002
2019-05-29,25.51,11.89,25.66,24.87,0.14999999999999858,0.9399999999999977,-0.25,-0.3200000000000003,1.2317167051578148,0.09016419374229256,12.98,0.14999999999999858,21.9825,0.14999999999999858,-13.695
2019-05-30,25.56,11.92,25.71,24.92,0.15000000000000213,0.9399999999999977,0.04499999999999815,0.05000000000000071,-0.1948558067030426,-1.4265725118608574,13.000000000000002,0.15000000000000213,22.0275,0.15000000000000213,-13.714999999999998
2019-05-31,25.65,11.87,25.8,25.0,0.15000000000000213,0.9500000000000028,0.05250000000000199,0.08999999999999986,-0.3500583430571691,-0.1552025363541265,13.13,0.15000000000000213,22.08,0.15000000000000213,-13.855000000000002
2019-06-03,25.74,11.9,25.9,25.09,0.16000000000000014,0.9699999999999989,0.07750000000000057,0.09999999999999787,-0.3875968992248069,-0.03753855616763779,13.19,0.16000000000000014,22.1575,0.16000000000000014,-13.92
2019-06-04,25.59,12.0,25.74,24.94,0.14999999999999858,0.9499999999999957,-0.09000000000000341,-0.16000000000000014,0.617760617760621,1.0053575169854279,12.940000000000001,0.14999999999999858,22.0675,0.14999999999999858,-13.665
2019-06-05,26.14,12.04,26.3,25.48,0.16000000000000014,0.9799999999999969,0.422500000000003,0.5600000000000023,-2.175602175602176,-2.793362793362797,13.440000000000001,0.16000000000000014,22.490000000000002,0.16000000000000014,-14.18
2019-06-06,26.2,12.06,26.36,25.54,0.16000000000000014,0.980000000000004,0.04999999999999716,0.05999999999999872,-0.22813688212928174,1.9474652934728942,13.479999999999999,0.16000000000000014,22.54,0.16000000000000014,-14.22
2019-06-07,26.23,12.15,26.39,25.57,0.16000000000000014,0.980000000000004,0.045000000000001705,0.030000000000001137,-0.11380880121396597,0.11432808091531577,13.42,0.16000000000000014,22.585,0.16000000000000014,-14.160000000000002
2019-06-10,26.18,12.18,26.34,25.52,0.16000000000000014,0.9799999999999969,-0.030000000000001137,-0.05000000000000071,0.18946570670709262,0.3032745079210586,13.34,0.16000000000000014,22.555,0.16000000000000014,-14.079999999999998
2019-06-11,26.2,12.2,26.35,25.53,0.15000000000000213,0.9699999999999989,0.015000000000000568,0.010000000000001563,-0.03796507213364997,-0.2274307788407426,13.330000000000002,0.15000000000000213,22.57,0.15000000000000213,-14.075
2019-06-12,26.28,12.17,26.44,25.62,0.16000000000000014,0.9799999999999969,0.057500000000000995,0.08999999999999986,-0.34155597722960174,-0.30359090509595177,13.450000000000001,0.16000000000000014,22.6275,0.16000000000000014,-14.19
2019-06-13,26.44,12.2,26.59,25.76,0.14999999999999858,0.9799999999999969,0.120000000000001,0.14999999999999858,-0.5673222390317756,-0.22576626180217385,13.560000000000002,0.14999999999999858,22.747500000000002,0.14999999999999858,-14.315000000000001
2019-06-14,26.47,12.16,26.63,25.79,0.16000000000000014,1.0,0.014999999999993463,0.03999999999999915,-0.150432493418573,0.4168897456132026,13.629999999999999,0.16000000000000014,22.762499999999996,0.16000000000000014,-14.389999999999997
2019-06-17,26.69,12.17,26.85,26.01,0.16000000000000014,1.0,0.16750000000000753,0.22000000000000242,-0.8261359369132748,-0.6757034434947018,13.840000000000002,0.16000000000000014,22.930000000000003,0.16000000000000014,-14.600000000000003
2019-06-18,26.58,12.26,26.73,25.9,0.15000000000000213,0.980000000000004,-0.0625,-0.120000000000001,0.4469273743016755,1.2730633112149503,13.639999999999999,0.15000000000000213,22.8675,0.15000000000000213,-14.395000000000001
2019-06-19,26.75,12.31,26.91,26.07,0.16000000000000014,1.0,0.14249999999999474,0.17999999999999972,-0.6734006734006703,-1.1203280477023458,13.76,0.16000000000000014,23.009999999999998,0.16000000000000014,-14.519999999999998
2019-06-20,26.83,12.41,26.97,26.18,0.14000000000000057,0.9299999999999997,0.08749999999999858,0.05999999999999872,-0.22296544035673715,0.4504352330439332,13.77,0.14000000000000057,23.097499999999997,0.14000000000000057,-14.489999999999998
2019-06-21,26.49,12.37,26.63,25.85,0.14000000000000057,0.9199999999999946,-0.26249999999999574,-0.33999999999999986,1.2606599925843565,1.4836254329410936,13.480000000000002,0.14000000000000057,22.835,0.14000000000000057,-14.19
2019-06-24,26.32,12.37,26.46,25.68,0.14000000000000057,0.9200000000000017,-0.12749999999999773,-0.16999999999999815,0.6383777694329629,-0.6222822231513936,13.31,0.14000000000000057,22.707500000000003,0.14000000000000057,-14.020000000000001
2019-06-25,25.99,12.31,26.13,25.35,0.14000000000000057,0.9199999999999946,-0.26250000000000284,-0.33000000000000185,1.2471655328798237,0.6087877634468608,13.040000000000001,0.14000000000000057,22.445,0.14000000000000057,-13.749999999999998
2019-06-26,25.46,12.3,25.6,24.84,0.14000000000000057,0.9000000000000057,-0.3949999999999996,-0.5299999999999976,2.0283199387676865,0.7811544058878628,12.54,0.14000000000000057,22.05,0.14000000000000057,-13.23
2019-06-27,25.73,12.35,25.87,25.1,0.14000000000000057,0.9100000000000037,0.21249999999999858,0.2699999999999996,-1.0546874999999956,-3.083007438767682,12.750000000000002,0.14000000000000057,22.262500000000003,0.14000000000000057,-13.450000000000001
2019-06-28,25.89,12.41,26.03,25.26,0.14000000000000057,0.9099999999999966,0.13500000000000156,0.16000000000000014,-0.6184770003865525,0.43621049961344305,12.850000000000001,0.14000000000000057,22.3975,0.14000000000000057,-13.55
2019-07-01,25.89,12.47,26.03,25.25,0.14000000000000057,0.9200000000000017,0.01249999999999929,0.0,-0.0,0.6184770003865525,12.78,0.14000000000000057,22.41,0.14000000000000057,-13.49
2019-07-02,26.32,12.49,26.46,25.67,0.14000000000000057,0.9299999999999997,0.3249999999999993,0.4299999999999997,-1.65194006915097,-1.65194006915097,13.180000000000001,0.14000000000000057,22.735000000000003,0.14000000000000057,-13.9
2019-07-03,26.65,12.55,26.79,26.0,0.14000000000000057,0.9299999999999997,0.2624999999999993,0.3299999999999983,-1.2471655328798015,0.40477453627116855,13.45,0.14000000000000057,22.997500000000002,0.14000000000000057,-14.169999999999998
2019-07-05,26.53,12.51,26.67,25.88,0.14000000000000057,0.9300000000000068,-0.09999999999999787,-0.11999999999999744,0.4479283314669513,1.6950938643467528,13.37,0.14000000000000057,22.8975,0.14000000000000057,-14.090000000000002
2019-07-08,26.63,12.46,26.77,25.97,0.14000000000000057,0.9400000000000048,0.060000000000002274,0.09999999999999787,-0.37495313085862403,-0.8228814623255754,13.509999999999998,0.14000000000000057,22.9575,0.14000000000000057,-14.239999999999998
2019-07-09,26.75,12.45,26.9,26.09,0.14999999999999858,0.9599999999999937,0.0899999999999963,0.129999999999999,-0.4856182293612177,-0.11066509850259365,13.64,0.14999999999999858,23.0475,0.14999999999999858,-14.375
2019-07-10,26.93,12.48,27.07,26.26,0.14000000000000057,0.9500000000000028,0.13750000000000284,0.1700000000000017,-0.6319702602230581,-0.14635203086184045,13.780000000000001,0.14000000000000057,23.185,0.14000000000000057,-14.52
2019-07-11,26.6,12.49,26.75,25.95,0.14999999999999858,0.9500000000000028,-0.23750000000000426,-0.3200000000000003,1.1821204285186515,1.8140906887417096,13.459999999999999,0.14999999999999858,22.9475,0.14999999999999858,-14.185
2019-07-12,26.55,12.52,26.7,25.9,0.14999999999999858,0.9499999999999957,-0.029999999999997584,-0.05000000000000071,0.18691588785046953,-0.995204540668182,13.379999999999999,0.14999999999999858,22.917499999999997,0.14999999999999858,-14.105
2019-07-15,26.53,12.53,26.68,25.88,0.14999999999999858,0.9500000000000028,-0.01249999999999929,-0.019999999999999574,0.07490636704119424,-0.11200952080927529,13.35,0.14999999999999858,22.905,0.14999999999999858,-14.075000000000001
2019-07-16,26.47,12.51,26.61,25.82,0.14000000000000057,0.9299999999999997,-0.05249999999999844,-0.07000000000000028,0.2623688155922066,0.18746244855101235,13.31,0.14000000000000057,22.8525,0.14000000000000057,-14.03
2019-07-17,26.35,12.47,26.49,25.7,0.13999999999999702,0.9299999999999997,-0.10000000000000142,-0.120000000000001,0.450958286358516,0.18858947076630939,13.229999999999999,0.13999999999999702,22.7525,0.13999999999999702,-13.950000000000001
2019-07-18,26.4,12.5,26.54,25.75,0.14000000000000057,0.9299999999999997,0.04499999999999815,0.05000000000000071,-0.18875047187618677,-0.6397087582347027,13.25,0.14000000000000057,22.7975,0.14000000000000057,-13.969999999999999
2019-07-19,25.92,12.47,26.06,25.28,0.13999999999999702,0.9199999999999946,-0.36499999999999844,-0.4800000000000004,1.8085908063300682,1.997341278206255,12.81,0.13999999999999702,22.4325,0.13999999999999702,-13.520000000000001
2019-07-22,25.89,12.48,26.03,25.25,0.14000000000000057,0.9200000000000017,-0.019999999999999574,-0.029999999999997584,0.1151189562547894,-1.6934718500752788,12.77,0.14000000000000057,22.4125,0.14000000000000057,-13.48
2019-07-23,26.2,12.52,26.35,25.55,0.15000000000000213,0.9500000000000028,0.24249999999999616,0.3200000000000003,-1.229350749135616,-1.3444697053904053,13.030000000000001,0.15000000000000213,22.654999999999998,0.15000000000000213,-13.754999999999999
2019-07-24,26.2,12.56,26.34,25.55,0.14000000000000057,0.9299999999999997,0.007500000000003837,-0.010000000000001563,0.037950664136632284,1.2673014132722482,12.99,0.14000000000000057,22.662499999999998,0.14000000000000057,-13.709999999999999
2019-07-25,26.04,12.51,26.18,25.39,0.14000000000000057,0.9299999999999997,-0.13250000000000028,-0.16000000000000014,0.6074411541381886,0.5694904900015563,12.88,0.14000000000000057,22.529999999999998,0.14000000000000057,-13.6
2019-07-26,26.17,12.54,26.31,25.52,0.13999999999999702,0.9299999999999997,0.10499999999999687,0.129999999999999,-0.49656226126812975,-1.1040034154063183,12.98,0.13999999999999702,22.634999999999998,0.13999999999999702,-13.700000000000003
2019-07-29,26.28,12.52,26.43,25.63,0.14999999999999858,0.9500000000000028,0.08000000000000185,0.120000000000001,-0.45610034207526073,0.04046191919286901,13.11,0.14999999999999858,22.714999999999996,0.14999999999999858,-13.835
2019-07-30,26.37,12.5,26.52,25.71,0.14999999999999858,0.9600000000000009,0.05999999999999872,0.08999999999999986,-0.34052213393871433,0.1155782081365464,13.21,0.14999999999999858,22.775,0.14999999999999858,-13.945
2019-07-31,26.17,12.43,26.32,25.52,0.14999999999999858,0.9500000000000028,-0.16499999999999915,-0.1999999999999993,0.7541478129713397,1.094669946910054,13.09,0.14999999999999858,22.61,0.14999999999999858,-13.815000000000001
2019-08-01,26.14,12.38,26.29,25.49,0.14999999999999858,0.9500000000000028,-0.03500000000000014,-0.030000000000001137,0.11398176291793627,-0.6401660500534034,13.109999999999998,0.14999999999999858,22.575,0.14999999999999858,-13.834999999999999
2019-08-02,26.25,12.31,26.4,25.6,0.14999999999999858,0.9499999999999957,0.06500000000000128,0.10999999999999943,-0.4184100418409997,-0.532391804758936,13.290000000000001,0.14999999999999858,22.64,0.14999999999999858,-14.014999999999999
2019-08-05,25.74,12.09,25.89,25.1,0.15000000000000213,0.9399999999999977,-0.4350000000000023,-0.509999999999998,1.931818181818179,2.3502282236591787,13.010000000000002,0.15000000000000213,22.205,0.15000000000000213,-13.724999999999998
2019-08-06,25.99,12.17,26.14,25.35,0.15000000000000213,0.9399999999999977,0.20749999999999957,0.25,-0.9656237929702494,-2.8974419747884284,13.180000000000001,0.15000000000000213,22.4125,0.15000000000000213,-13.894999999999998
2019-08-07,26.24,12.19,26.39,25.59,0.15000000000000213,0.9500000000000028,0.19000000000000128,0.25,-0.9563886763580776,0.009235116612171801,13.4,0.15000000000000213,22.6025,0.15000000000000213,-14.124999999999998
2019-08-08,26.65,12.32,26.8,25.98,0.15000000000000213,0.970000000000006,0.33500000000000085,0.41000000000000014,-1.5536187949981128,-0.5972301186400353,13.66,0.15000000000000213,22.9375,0.15000000000000213,-14.405000000000001
2019-08-09,26.61,12.26,26.77,25.95,0.16000000000000014,0.9799999999999969,-0.03999999999999915,-0.030000000000001137,0.11194029850746245,1.6655590935055753,13.69,0.16000000000000014,22.8975,0.16000000000000014,-14.429999999999998
2019-08-12,26.49,12.17,26.64,25.83,0.15000000000000213,0.960000000000008,-0.11500000000000199,-0.129999999999999,0.4856182293612177,0.3736779308537552,13.659999999999998,0.15000000000000213,22.7825,0.15000000000000213,-14.394999999999998
2019-08-13,26.5,12.23,26.66,25.84,0.16000000000000014,0.9799999999999969,0.02500000000000213,0.019999999999999574,-0.07507507507507061,-0.5606933044362883,13.61,0.16000000000000014,22.8075,0.16000000000000014,-14.349999999999998
2019-08-14,26.15,12.04,26.3,25.49,0.15000000000000213,0.9600000000000009,-0.31250000000000355,-0.35999999999999943,1.3503375843960996,1.4254126594711702,13.45,0.15000000000000213,22.494999999999997,0.15000000000000213,-14.185000000000002
2019-08-15,26.39,12.06,26.54,25.72,0.14999999999999858,0.9699999999999989,0.18250000000000455,0.23999999999999844,-0.9125475285171047,-2.2628851129132044,13.659999999999998,0.14999999999999858,22.677500000000002,0.14999999999999858,-14.405
2019-08-16,26.65,12.16,26.8,25.98,0.15000000000000213,0.970000000000006,0.21999999999999886,0.26000000000000156,-0.9796533534287999,-0.06710582491169514,13.82,0.15000000000000213,22.8975,0.15000000000000213,-14.565000000000001
2019-08-19,26.88,12.22,27.04,26.21,0.16000000000000014,0.9899999999999949,0.18999999999999773,0.23999999999999844,-0.8955223880596996,0.08413096536910025,13.99,0.16000000000000014,23.0875,0.16000000000000014,-14.74
2019-08-20,26.65,12.19,26.8,25.98,0.15000000000000213,0.970000000000006,-0.18249999999999744,-0.23999999999999844,0.8875739644970349,1.7830963525567345,13.790000000000001,0.15000000000000213,22.905,0.15000000000000213,-14.535000000000002
